0,BE,Royal Military Academy,http://www.rma.ac.be/
0,BE,Thierry Graduate School of Leadership,http://www.thierryschool.org/
0,BE,United Business Institute,http://www.ubi.edu/
0,BE,Université Catholique de Louvain,http://www.ucl.ac.be/
0,BE,Université de Liège,http://www.ulg.ac.be/
0,BE,Université de Mons-Hainaut,http://www.umh.ac.be/
0,BE,Universiteit Antwerpen,http://www.ua.ac.be/
0,BE,Universiteit Antwerpen Management School,http://www.uams.be/
0,BE,"Universiteit Antwerpen, UFSIA",http://www.ufsia.ac.be/
0,BE,Universiteit Gent,http://www.rug.ac.be/
0,BE,Université Libre de Bruxelles,http://www.ulb.ac.be/
0,BE,Vesalius College,http://www.vesalius.edu/
0,BE,Vlerick Leuven Gent Management School,http://www.vlerick.be/
0,BE,Vrije Universiteit Brussel,http://www.vub.ac.be/
0,BF,Université de Ouagadougou,http://www.univ-ouaga.bf/
0,BG,"Academy of Economics ""Dimitur A. Tscenov""",http://www.uni-svishtov.bg/
0,BG,"Academy of Music, Dance and Fine Arts",http://amti.hit.bg/
0,BG,Agricultural University of Plovdiv,http://www.au-plovdiv.bg/
0,BG,American University in Bulgaria,http://www.aubg.bg/
0,BG,Bourgas Free University,http://www.bfu.bg/
0,BG,"Bourgas University ""Prof. Assen Zlatarov""",http://www.btu.bg/
0,BG,City University Programs in Bulgaria ,http://www.cityu.bg/
0,BG,International University College,http://www.vumk.eu/
0,BG,Medical University of Sofia,http://www.mu-sofia.bg/
0,BG,Medical University Pleven,http://www.mu-pleven.bg/
0,BG,Medical University Plovdiv,http://www.meduniversity-plovdiv.bg/
0,BG,Medical University Varna,http://www.mu-varna.bg/
0,BG,Military University Shoumen,http://www.pv-ma.bg/
0,BG,"National Academy for Theatre and Film Arts ""Krustju Sarafov""",http://www.natfiz.bg/
0,BG,National Academy of Arts,http://www.nha-bg.org/
0,BG,"National Academy of Music ""Pantcho Vladigerov""",http://www.nma.bg/
0,BG,National Sports Academy Sofia,http://www.nsa.bg/
0,BG,New Bulgarian University,http://www.nbu.bg/
0,BG,"Shoumen University ""Konstantin Preslavski""",http://www.shu-bg.net/
0,BG,"Sofia University ""St. Kliment Ohridski""",http://www.uni-sofia.bg/
0,BG,"South-West University ""Neofit Rilski""",http://www.swu.bg/
0,BG,Technical University of Gabrovo,http://www.tugab.bg/
0,BG,Technical University of Sofia,http://www.tu-sofia.bg/
0,BG,Technical University of Varna,http://www.tu-varna.acad.bg/
0,BG,Trakia University Stara Zagora,http://www.uni-sz.bg/
0,BG,"University of Architecture, Civil Engineering and Geodesy",http://www.uacg.bg/
0,BG,University of Chemical Technology and Metallurgy,http://www.uctm.edu/
0,BG,University of Economics Varna,http://www.ue-varna.bg/
0,BG,University of Food Technology,http://www.uft-plovdiv.bg/
0,BG,University of Forestry Sofia,http://www.ltu.bg/
0,BG,"University of Mining and Geology ""St. Ivan Rils""",http://www.mgu.bg/
0,BG,University of National and World Economy,http://www.unwe.acad.bg/
0,BG,University of Plovdiv,http://www.uni-plovdiv.bg/
0,BG,University of Rousse,http://www.ru.acad.bg/
0,BG,Varna Free University,http://www.vfu.bg/
0,BG,"Veliko Turnovo University ""Cyril and Methodius""",http://www.uni-vt.bg/
0,BH,Al Ahlia University,http://www.ahliauniversity.org/
0,BH,Ama International University,http://www.amaiu.edu.bh/
0,BH,Applied Science University,http://www.asu.edu.bh/
0,BH,Arabian Gulf University,http://www.agu.edu.bh/
0,BH,Arab Open University,http://www.aou.org.bh/
0,BH,Gulf University College,http://www.gulfuniversity.net/
0,BH,New York Instiute of Technology,http://www.nyit.edu.bh/
0,BH,RCSI-Medical University of Bahrain,http://www.rcsi-mub.com/
0,BH,The Kingdom University,http://www.ku.edu.bh/
0,BH,University College Bahrain,http://www.ucb.edu.bh/
0,BH,University of Bahrain,http://www.uob.edu.bh/
0,BI,Hope Africa University,http://hopeafricauniversity.org/
0,BI,Université du Burundi,http://www.ub.edu.bi/
0,BI,Université Lumière de Bujumbura,http://www.ulbu.bi/
0,BJ,Espam Formation University,http://www.espam-formationuc.org/
0,BJ,Houdegbe North American University Benin,http://www.hnaubenin.org/
0,BJ,Université d'Abomey-Calavi (UAC),http://www.uac.bj/
0,BM,Bermuda College,http://www.bercol.bm/
0,BN,Institut Teknologi Brunei,http://www.itb.edu.bn/
0,BN,Universiti Islam Sultan Sharif Ali,http://www.unissa.edu.bn/
0,BN,University of Brunei Darussalam,http://www.ubd.edu.bn/
0,BO,Escuela Militar de Ingeniería,http://www.emi.edu.bo/
0,BO,Universidad Adventista de Bolivia,http://www.uab.edu.bo/
0,BO,Universidad Amazonica de Pando,http://www.uapnet.edu.bo/
0,BO,Universidad Andina Simón Bolivar,http://www.uasb.edu.bo/
0,BO,"Universidad Autónoma del Beni ""José Ballivián""",http://www.uabjb.edu.bo/
0,BO,Universidad Autónoma Gabriel René Moreno,http://www.uagrm.edu.bo/
0,BO,Universidad Autónoma Juan Misael Saracho,http://www.uajms.edu.bo/
0,BO,Universidad Autónoma Tomás Frías,http://www.uatf.edu.bo/
0,BO,"Universidad Católica Boliviana, Cochabamba",http://www.ucbcba.edu.bo/
0,BO,"Universidad Católica Boliviana, La Paz",http://www.ucb.edu.bo/
0,BO,"Universidad Católica Boliviana, Santa Cruz",http://www.ucbscz.edu.bo/
0,BO,"Universidad Católica Boliviana, Tarija",http://www.ucbtja.edu.bo/
0,BO,Universidad Central,http://www.unicen.edu.bo/
0,BO,Universidad de Aquino Bolivia,http://www.udabol.edu.bo/
0,BO,Universidad Domingo Savio,http://www.upds.edu.bo/
0,BO,Universidad Empresarial Mateo Kuljis,http://www.unikuljis.edu.bo/
0,BO,Universidad Juan Misael Saracho,http://www.uajms.edu.bo/
0,BO,Universidad Los Andes,http://www.udelosandes.edu.bo/
0,BO,Universidad Mayor de San Andrés,http://www.umsanet.edu.bo/
0,BO,Universidad Mayor de San Simón,http://www.umss.edu.bo/
0,BO,Universidad Nacional Siglo XX Llallagua,http://www.unsxx.edu.bo/
0,BO,Universidad Nuestra Senora de La Paz,http://www.unslp.edu.bo/
0,BO,Universidad NUR,http://www.nur.edu/
0,BO,Universidad Privada Abierta Latinoamericana,http://www.upal.edu/
0,BO,Universidad Privada Boliviana,http://www.upb.edu/
0,BO,Universidad Privada del Valle,http://www.univalle.edu/
0,BO,Universidad Privada de Santa Cruz de la Sierra,http://www.upsa.edu.bo/
0,BO,Universidad Privada Franz Tamayo (UNIFRANZ),http://www.unifranz.edu.bo/
0,BO,Universidad Salesiana de Bolivia,http://www.usalesiana.edu.bo/
0,BO,Universidad San Francisco Xavier,http://www.usfx.info/
0,BO,Universidad San Francisco Xavier de Chuquisaca,http://www.usfx.edu.bo/
0,BO,Universidad Técnica de Oruro,http://www.uto.edu.bo/
0,BR,Centro Regional Universitário de Espiríto Santo do Pinhal,http://www.creupi.br/
0,BR,Centro Universitário Barao de Maua,http://www.baraodemaua.br/
0,BR,Centro Universitário Claretiano,http://www.claretiano.edu.br/
0,BR,Centro Universitário de Araraquara,http://www.uniara.com.br/
0,BR,Centro Universitário de João Pessoa,http://www.unipe.br/
0,BR,Centro Universitário Monte Serrat,http://www.unimonte.br/
0,BR,Centro Universitário Newton Paiva,http://www.newtonpaiva.br/
0,BR,Centro Universitário Plinio Leite,http://www.unipli.com.br/
0,BR,Centro Universitário Senac,http://www.sp.senac.br/
0,BR,Centro Universitário Serra dos Órgãos,http://www.unifeso.edu.br/
0,BR,EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,http://www.emescam.br/
0,BR,FAAP - Fundação Armando Alvares Penteado,http://www.faap.br/
0,BR,Faculdade Integradas do Ceará,http://www.fic.br/
0,BR,Faculdade Italo Brasileira,http://www.italo.br/
0,BR,Faculdades Integradas Curitiba,http://www.faculdadescuritiba.br/
0,BR,Faculdades Integradas do Brasil - UNIBRASIL,http://www.unibrasil.com.br/
0,BR,Faculdades Integradas Toledo,http://www.toledo.br/
0,BR,Faculdades Integradas UPIS,http://www.upis.br/
0,BR,FAE Business School - Faculdade de Administração e Economia,http://www.fae.edu/
0,BR,Fundação Educacional de Ituverava,http://www.feituverava.com.br/
0,BR,Instituto Mauá de Tecnologia,http://www.maua.br/
0,BR,Instituto Nacional de Matemática Pura e Aplicada - IMPA,http://www.impa.br/
0,BR,Instituto Tecnológico de Aeronáutica,http://www.ita.br/
0,BR,Pontifícia Universidade Católica de Campinas,http://www.puccamp.br/
0,BR,Pontifícia Universidade Católica de Minas Gerais,http://www.pucminas.br/
0,BR,Pontifícia Universidade Católica de São Paulo,http://www.pucsp.br/
0,BR,Pontificia Universidade Católica do Paraná,http://www.pucpr.br/
0,BR,Pontifícia Universidade Católica do Rio de Janeiro,http://www.puc-rio.br/
0,BR,Pontifícia Universidade Católica do Rio Grande do Sul,http://www.pucrs.br/
0,BR,Universidade Bandeirante de São Paulo,http://www.uniban.br/
0,BR,Universidade Braz Cubas,http://www.brazcubas.br/
0,BR,Universidade Camilo Castelo Branco,http://www.unicastelo.br/
0,BR,Universidade Candido Mendes,http://www.candidomendes.br/
0,BR,Universidade Castelo Branco,http://www.castelobranco.br/
0,BR,Universidade Católica de Brasília,http://www.ucb.br/
0,BR,Universidade Católica de Goiás,http://www.ucg.br/
0,BR,Universidade Católica de Pelotas,http://www.ucpel.tche.br/
0,BR,Universidade Católica de Pernambuco,http://www.unicap.br/
0,BR,Universidade Católica de Petrópolis,http://www.ucp.br/
0,BR,Universidade Católica de Salvador,http://www.ucsal.br/
0,BR,Universidade Católica de Santos,http://www.unisantos.com.br/
0,BR,Universidade Católica Dom Bosco,http://www.unibosco.br/
0,BR,Universidade Cidade de São Paulo,http://www.unicid.br/
0,BR,Universidade Cruzeiro do Sul,http://www.unicsul.br/
0,BR,Universidade da Amazônia,http://www.unama.br/
0,BR,Universidade da Região da Campanha,http://www.urcamp.tche.br/
0,BR,Universidade de Alfenas,http://www.unifenas.br/
0,BR,Universidade de Brasília,http://www.unb.br/
0,BR,Universidade de Caxias do Sul,http://www.ucs.tche.br/
0,BR,Universidade de Cruz Alta,http://www.unicruz.tche.br/
0,BR,Universidade de Fortaleza,http://www.unifor.br/
0,BR,Universidade de Franca,http://www.unifran.br/
0,BR,Universidade de Guarulhos,http://www.ung.br/
0,BR,Universidade de Itaúna,http://web.prover.com.br/fui/
0,BR,Universidade de Marília,http://www.unimar.br/
0,BR,Universidade de Mogi das Cruzes,http://www.umc.br/
0,BR,Universidade de Nova Iguaçu,http://www.unig.br/
0,BR,Universidade de Passo Fundo,http://www.upf.tche.br/
0,BR,Universidade de Pernambuco,http://www.upe.br/
0,BR,Universidade de Ribeirão Preto,http://www.unaerp.br/
0,BR,Universidade de Santa Cruz do Sul,http://www.unisc.br/
0,BR,Universidade de Santo Amaro,http://www.unisa.br/
0,BR,Universidade de São Paulo,http://www.usp.br/
0,BR,Universidade de Taubaté,http://www.unitau.br/
0,BR,Universidade de Tocantins,http://www.pop-to.rnp.br/
0,BR,Universidade de Uberaba,http://www.uniube.br/
0,BR,Universidade do Amazonas,http://www.fua.br/
0,BR,Universidade do Estado da Bahia,http://www.uneb.br/
0,BR,Universidade do Estado de Santa Catarina,http://www.udesc.br/
0,BR,Universidade do Estado do Rio de Janeiro,http://www.uerj.br/
0,BR,Universidade do Estado do Rio Grande do Norte,http://www.uern.br/
0,BR,Universidade do Extremo Sul Catarinense,http://www.unesc.rct-sc.br/
0,BR,Universidade do Grande Rio,http://www.unigranrio.br/
0,BR,Universidade do Oeste de Santa Catarina,http://www.unoesc.edu.br/
0,BR,Universidade do Oeste Paulista,http://www.unoeste.br/
0,BR,Universidade do Rio de Janeiro,http://www.unirio.br/
0,BR,Universidade do Rio Grande,http://www.furg.br/
0,BR,Universidade do Sagrado Coração,http://www.usc.br/
0,BR,Universidade do Sul de Santa Catarina,http://www.unisul.br/
0,BR,Universidade do Vale do Itajaí,http://www.univali.rct-sc.br/
0,BR,Universidade Estácio de Sá,http://www.estacio.br/
0,BR,Universidade Estadual da Paraíba,http://www.uepb.edu.br/
0,BR,Universidade Estadual de Campinas,http://www.unicamp.br/
0,BR,Universidade Estadual de Feira de Santana,http://www.uefs.br/
0,BR,Universidade Estadual de Londrina,http://www.uel.br/
0,BR,Universidade Estadual de Maringá,http://www.uem.br/
0,BR,Universidade Estadual de Montes Claros,http://www.unimontes.br/
0,BR,Universidade Estadual de Ponta Grossa,http://www.uepg.br/
0,BR,Universidade Estadual de Santa Cruz,http://www.uesc.br/
0,BR,Universidade Estadual do Ceará,http://www.uece.br/
0,BR,Universidade Estadual do Maranhão,http://www.uema.br/
0,BR,Universidade Estadual do Norte Fluminense,http://www.uenf.br/
0,BR,Universidade Estadual do Oeste do Paraná,http://www.unioeste.br/
0,BR,Universidade Estadual do Piauí,http://www.uespi.br/
0,BR,Universidade Estadual do Vale do Acaraú,http://www.uvanet.br/
0,BR,Universidade Estadual Paulista,http://www.unesp.br/
0,BR,Universidade Estadual Sudoeste da Bahia,http://www.uesb.br/
0,BR,Universidade Federal da Bahia,http://www.ufba.br/
0,BR,Universidade Federal da Grande Dourados,http://www.ufgd.edu.br/
0,BR,Universidade Federal da Paraíba,http://www.ufpb.br/
0,BR,Universidade Federal de Alagoas,http://www.ufal.br/
0,BR,Universidade Federal de Campina Grande,http://www.ufcg.edu.br/
0,BR,Universidade Federal de Goiás,http://www.ufg.br/
0,BR,Universidade Federal de Juiz de Fora,http://www.ufjf.br/
0,BR,Universidade Federal de Lavras,http://www.ufla.br/
0,BR,Universidade Federal de Mato Grosso,http://www.ufmt.br/
0,BR,Universidade Federal de Mato Grosso do Sul,http://www.ufms.br/
0,BR,Universidade Federal de Minas Gerais,http://www.ufmg.br/
0,BR,Universidade Federal de Ouro Preto,http://www.ufop.br/
0,BR,Universidade Federal de Pelotas,http://www.ufpel.tche.br/
0,BR,Universidade Federal de Pernambuco,http://www.ufpe.br/
0,BR,Universidade Federal de Rondônia,http://www.unir.br/
0,BR,Universidade Federal de Roraima,http://www.technet.com.br/vestibular/
0,BR,Universidade Federal de Santa Catarina,http://www.ufsc.br/
0,BR,Universidade Federal de Santa Maria,http://www.ufsm.br/
0,BR,Universidade Federal de São Carlos,http://www.ufscar.br/
0,BR,Universidade Federal de São Paulo,http://www.epm.br/
0,BR,Universidade Federal de Sergipe,http://www.ufs.br/
0,BR,Universidade Federal de Uberlândia,http://www.ufu.br/
0,BR,Universidade Federal de Viçosa,http://www.ufv.br/
0,BR,Universidade Federal do ABC,http://www.ufabc.edu.br/
0,BR,Universidade Federal do Acre,http://www.ufac.br/
0,BR,Universidade Federal do Amapá,http://www.unifap.br/
0,BR,Universidade Federal do Ceará,http://www.ufc.br/
0,BR,Universidade Federal do Espírito Santo,http://www.ufes.br/
0,BR,Universidade Federal do Maranhão,http://www.ufma.br/
0,BR,Universidade Federal do Pará,http://www.ufpa.br/
0,BR,Universidade Federal do Paraná,http://www.ufpr.br/
0,BR,Universidade Federal do Piauí,http://www.ufpi.br/
0,BR,Universidade Federal do Rio de Janeiro,http://www.ufrj.br/
0,BR,Universidade Federal do Rio Grande do Norte,http://www.ufrn.br/
0,BR,Universidade Federal do Rio Grande do Sul,http://www.ufrgs.br/
0,BR,Universidade Federal do Vale do São Francisco,http://www.univasf.edu.br/
0,BR,Universidade Federal Fluminense,http://www.uff.br/
0,BR,Universidade Federal Rural de Pernambuco,http://www.ufrpe.br/
0,BR,Universidade Federal Rural do Rio de Janeiro,http://www.ufrrj.br/
0,BR,Universidade Gama Filho,http://www.ugf.br/
0,BR,Universidade Ibirapuera,http://www.unib.br/
0,BR,Universidade Luterana do Brasil,http://www.ulbra.br/
0,BR,Universidade Mackenzie,http://www.mackenzie.br/
0,BR,Universidade Metodista de Piracicaba,http://www.unimep.br/
0,BR,Universidade Metropolitana de Santos,http://www.unimes.com.br/
0,BR,Universidade para o Desenvolvimento do Alto Vale do Itajaí,http://www.unidavi.rct-sc.br/
0,BR,Universidade Paulista,http://www.unip-objetivo.br/
0,BR,Universidade Potiguar,http://www.unp.br/
0,BR,Universidade Regional de Blumenau,http://www.furb.rct-sc.br/
0,BR,Universidade Regional do Cariri,http://www.urca.br/
0,BR,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,http://www.unijui.tche.br/
0,BR,Universidade Regional Integrada do Alto Uruguai e das Missões,http://www.uri.br/
0,BR,Universidade Salgado de Oliveira,http://www.universo.br/
0,BR,Universidade Salvador,http://www.unifacs.br/
0,BR,Universidade Santa Cecília dos Bandeirantes,http://www.stcecilia.br/
0,BR,Universidade Santa Úrsula,http://www.usu.br/
0,BR,Universidade São Francisco,http://www.usf.br/
0,BR,Universidade São Judas Tadeu,http://www.saojudas.br/
0,BR,Universidade São Marcos,http://www.smarcos.br/
0,BR,Universidade Tiradentes,http://www.unit.br/
0,BR,Universidade Vale do Paraiba,http://www.univap.br/
0,BR,Universidade Vale do Rio Doce,http://www.univale.br/
0,BR,Universidade Vale do Rio dos Sinos,http://www.unisinos.br/
0,BR,Universidade Veiga de Almeida,http://www.uva.br/
0,BS,The College of The Bahamas,http://www.cob.edu.bs/
0,BT,Royal University of Bhutan,http://www.rub.edu.bt/
0,BW,ABM University College,http://www.abm.ac.bw/
0,BW,Botho University,http://www.bothocollege.ac.bw/
0,BW,Botswana Accountancy College,http://www.bac.ac.bw/
0,BW,Botswana College of Agriculture,http://www.bca.bw/
0,BW,Botswana International University of Science &amp; Technology,http://www.biust.ac.bw/
0,BW,Gaborone Universal College of Law,http://www.guc.co.bw/
0,BW,"New Era College of Arts, Science &amp; Technology",http://www.neweracollege.ac.bw/
0,BW,University of Botswana,http://www.ub.bw/
0,BY,Academy of Public Administration of Belarus,http://www.pac.by/
0,BY,Academy of the Ministry of Internal Affairs of the Republic of Belarus,http://academy.mia.by/
0,BY,Belarusian-Russian University,http://www.bru.mogilev.by/
0,BY,Belarussian National Technical University,http://www.bntu.by/
0,BY,Belarussian State Academy of Music,http://www.bgam.edu.by/
0,BY,Belarussian State Agrarian Technical University,http://www.batu.edu.by/
0,BY,Belarussian State Agricultural Academy,http://www.baa.by/
0,BY,Belarussian State Economic University,http://www.bseu.by/
0,BY,Belarussian State Medical University,http://www.bsmu.by/
0,BY,Belarussian State Pedagogical University M. Tanka,http://www.bspu.unibel.by/
0,BY,Belarussian State Polytechnical Academy,http://www.bspa.unibel.by/
0,BY,Belarussian State Technological University,http://www.bstu.unibel.by/
